date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2022-05-26,138.0,11.0,44.0,3.0,29.0,9.0,0.0,64.0,1.0,3.0,22.0,22.0
2022-05-27,137.0,10.0,36.0,3.0,26.0,9.0,0.0,63.0,2.0,7.0,13.0,13.0
2022-05-28,120.0,11.0,23.0,6.0,22.0,9.0,0.0,51.0,4.0,11.0,5.0,5.0
2022-05-29,111.0,7.0,13.0,5.0,24.0,9.0,0.0,59.0,2.0,7.0,8.0,8.0
2022-05-30,134.0,5.0,12.0,15.0,55.0,9.0,0.0,35.0,6.0,13.0,1.0,1.0
2022-05-31,139.0,8.0,29.0,13.0,56.0,9.0,0.0,28.0,5.0,8.0,5.0,5.0
2022-06-01,137.0,8.0,37.0,10.0,59.0,9.0,0.0,26.0,6.0,6.0,9.0,9.0
2022-06-02,137.0,7.0,23.0,20.0,61.0,9.0,0.0,25.0,9.0,7.0,7.0,7.0
2022-06-03,137.0,8.0,21.0,13.0,63.0,9.0,0.0,28.0,3.0,4.0,5.0,5.0
2022-06-04,120.0,7.0,10.0,3.0,43.0,9.0,1.0,54.0,4.0,5.0,8.0,8.0
2022-06-05,111.0,10.0,15.0,3.0,33.0,9.0,0.0,56.0,2.0,4.0,16.0,16.0
2022-06-06,134.0,10.0,22.0,4.0,55.0,8.0,0.0,41.0,3.0,5.0,6.0,6.0
2022-06-07,138.0,11.0,31.0,3.0,59.0,7.0,0.0,35.0,3.0,2.0,7.0,7.0
2022-06-08,142.0,9.0,46.0,3.0,58.0,7.0,0.0,26.0,3.0,5.0,9.0,9.0
2022-06-09,140.0,11.0,26.0,7.0,60.0,8.0,0.0,30.0,6.0,8.0,3.0,3.0
2022-06-10,124.0,10.0,29.0,7.0,65.0,9.0,0.0,11.0,13.0,8.0,1.0,1.0
2022-06-11,120.0,10.0,19.0,7.0,33.0,9.0,0.0,49.0,5.0,5.0,2.0,2.0
2022-06-12,117.0,10.0,15.0,4.0,24.0,9.0,0.0,68.0,2.0,5.0,12.0,12.0
2022-06-13,137.0,10.0,15.0,12.0,59.0,9.0,0.0,38.0,3.0,8.0,5.0,5.0
2022-06-14,142.0,9.0,12.0,13.0,66.0,9.0,0.0,35.0,2.0,6.0,1.0,1.0
2022-06-15,143.0,6.0,27.0,9.0,61.0,9.0,0.0,41.0,3.0,1.0,3.0,3.0
2022-06-16,121.0,7.0,21.0,2.0,60.0,9.0,0.0,40.0,6.0,3.0,11.0,11.0
2022-06-17,130.0,8.0,32.0,4.0,53.0,9.0,0.0,29.0,5.0,8.0,6.0,6.0
2022-06-18,119.0,10.0,19.0,6.0,39.0,9.0,0.0,42.0,1.0,8.0,11.0,11.0
2022-06-19,113.0,7.0,24.0,2.0,31.0,9.0,0.0,64.0,6.0,5.0,23.0,23.0
2022-06-20,134.0,9.0,28.0,4.0,56.0,8.0,0.0,34.0,5.0,9.0,9.0,9.0
2022-06-21,140.0,8.0,13.0,4.0,63.0,8.0,0.0,41.0,2.0,9.0,5.0,5.0
2022-06-22,140.0,6.0,15.0,3.0,63.0,8.0,0.0,47.0,1.0,6.0,9.0,9.0
2022-06-23,140.0,6.0,13.0,3.0,61.0,8.0,0.0,58.0,0.0,2.0,11.0,11.0
2022-06-24,133.0,9.0,24.0,4.0,53.0,9.0,0.0,41.0,3.0,9.0,14.0,14.0
2022-06-25,120.0,9.0,38.0,2.0,37.0,9.0,0.0,31.0,5.0,10.0,12.0,12.0
2022-06-26,112.0,11.0,47.0,3.0,24.0,9.0,0.0,32.0,9.0,7.0,13.0,13.0
2022-06-27,136.0,11.0,43.0,3.0,39.0,9.0,0.0,31.0,5.0,7.0,5.0,5.0
2022-06-28,140.0,11.0,33.0,3.0,56.0,9.0,0.0,29.0,4.0,5.0,4.0,4.0
2022-06-29,140.0,11.0,52.0,4.0,59.0,9.0,0.0,16.0,10.0,6.0,8.0,8.0
2022-06-30,140.0,11.0,54.0,4.0,50.0,10.0,0.0,20.0,15.0,8.0,4.0,4.0
2022-07-01,139.0,11.0,26.0,8.0,52.0,10.0,0.0,28.0,2.0,8.0,2.0,2.0
2022-07-02,125.0,10.0,13.0,9.0,41.0,10.0,1.0,42.0,2.0,6.0,6.0,6.0
2022-07-03,116.0,9.0,10.0,8.0,35.0,10.0,1.0,46.0,1.0,4.0,6.0,6.0
2022-07-04,140.0,9.0,8.0,10.0,49.0,10.0,1.0,53.0,1.0,3.0,1.0,1.0
2022-07-05,144.0,10.0,22.0,3.0,59.0,10.0,1.0,51.0,2.0,2.0,10.0,10.0
2022-07-06,145.0,10.0,30.0,4.0,51.0,9.0,1.0,41.0,3.0,8.0,6.0,6.0
2022-07-07,147.0,10.0,43.0,3.0,51.0,9.0,1.0,42.0,3.0,5.0,11.0,11.0
2022-07-08,147.0,10.0,32.0,6.0,57.0,10.0,1.0,41.0,1.0,7.0,10.0,10.0
2022-07-09,129.0,10.0,23.0,6.0,44.0,10.0,1.0,39.0,1.0,6.0,2.0,2.0
2022-07-10,119.0,10.0,20.0,4.0,41.0,10.0,1.0,50.0,3.0,6.0,14.0,14.0
2022-07-11,141.0,9.0,19.0,7.0,59.0,10.0,1.0,44.0,1.0,2.0,2.0,2.0
2022-07-12,150.0,6.0,32.0,10.0,63.0,10.0,1.0,37.0,2.0,7.0,6.0,6.0
2022-07-13,153.0,8.0,19.0,8.0,64.0,9.0,1.0,52.0,0.0,8.0,5.0,5.0
2022-07-14,153.0,8.0,28.0,9.0,64.0,9.0,1.0,43.0,0.0,6.0,5.0,5.0
2022-07-15,150.0,9.0,25.0,5.0,59.0,10.0,1.0,58.0,1.0,7.0,13.0,13.0
2022-07-16,132.0,10.0,11.0,3.0,46.0,10.0,1.0,64.0,2.0,5.0,9.0,9.0
2022-07-17,122.0,9.0,20.0,2.0,47.0,10.0,0.0,62.0,4.0,3.0,23.0,23.0
2022-07-18,143.0,10.0,30.0,2.0,54.0,10.0,0.0,51.0,4.0,1.0,7.0,7.0
2022-07-19,146.0,10.0,30.0,2.0,58.0,9.0,0.0,34.0,3.0,8.0,2.0,2.0
2022-07-20,147.0,10.0,19.0,3.0,64.0,9.0,0.0,35.0,2.0,11.0,2.0,2.0
2022-07-21,149.0,10.0,18.0,3.0,62.0,10.0,1.0,49.0,1.0,4.0,4.0,4.0
2022-07-22,147.0,10.0,17.0,7.0,61.0,9.0,1.0,41.0,3.0,6.0,1.0,1.0
2022-07-23,128.0,10.0,13.0,5.0,47.0,10.0,1.0,48.0,2.0,5.0,7.0,7.0
2022-07-24,120.0,8.0,18.0,4.0,39.0,10.0,1.0,52.0,2.0,5.0,13.0,13.0
2022-07-25,144.0,10.0,38.0,3.0,49.0,10.0,1.0,43.0,3.0,2.0,7.0,7.0
2022-07-26,148.0,10.0,40.0,4.0,44.0,10.0,1.0,50.0,1.0,2.0,10.0,10.0
2022-07-27,146.0,10.0,39.0,6.0,51.0,10.0,1.0,33.0,2.0,1.0,4.0,4.0
2022-07-28,147.0,10.0,44.0,14.0,70.0,10.0,1.0,6.0,17.0,11.0,1.0,1.0
2022-07-29,147.0,10.0,33.0,10.0,64.0,10.0,1.0,26.0,3.0,2.0,6.0,6.0
2022-07-30,132.0,10.0,29.0,3.0,37.0,10.0,1.0,49.0,2.0,4.0,8.0,8.0
2022-07-31,123.0,10.0,20.0,4.0,40.0,10.0,1.0,50.0,2.0,5.0,11.0,11.0
2022-08-01,145.0,10.0,14.0,8.0,61.0,9.0,1.0,42.0,0.0,5.0,1.0,1.0
2022-08-02,146.0,10.0,13.0,10.0,70.0,10.0,1.0,36.0,1.0,4.0,3.0,3.0
2022-08-03,144.0,10.0,14.0,7.0,62.0,9.0,1.0,42.0,0.0,4.0,1.0,1.0
2022-08-04,144.0,9.0,16.0,5.0,60.0,10.0,1.0,47.0,0.0,1.0,3.0,3.0
2022-08-05,143.0,9.0,14.0,4.0,58.0,10.0,1.0,53.0,1.0,1.0,6.0,6.0
2022-08-06,126.0,9.0,15.0,6.0,39.0,10.0,1.0,50.0,2.0,5.0,6.0,6.0
2022-08-07,117.0,10.0,9.0,4.0,45.0,9.0,1.0,48.0,1.0,5.0,10.0,10.0
2022-08-08,134.0,9.0,8.0,4.0,64.0,9.0,1.0,41.0,2.0,3.0,4.0,4.0
2022-08-09,136.0,10.0,12.0,4.0,63.0,9.0,1.0,43.0,2.0,2.0,6.0,6.0
2022-08-10,136.0,9.0,22.0,5.0,66.0,9.0,1.0,29.0,3.0,4.0,6.0,6.0
2022-08-11,135.0,9.0,17.0,8.0,60.0,9.0,1.0,32.0,4.0,7.0,6.0,6.0
2022-08-12,132.0,10.0,10.0,14.0,60.0,8.0,1.0,25.0,3.0,8.0,1.0,1.0
2022-08-13,118.0,7.0,20.0,8.0,47.0,8.0,1.0,35.0,7.0,6.0,7.0,7.0
2022-08-14,110.0,11.0,40.0,3.0,38.0,8.0,1.0,30.0,11.0,4.0,12.0,12.0
2022-08-15,110.0,10.0,43.0,3.0,35.0,9.0,1.0,21.0,7.0,6.0,9.0,9.0
2022-08-16,123.0,8.0,57.0,2.0,30.0,9.0,1.0,26.0,7.0,4.0,7.0,7.0
2022-08-17,125.0,10.0,57.0,2.0,33.0,9.0,1.0,25.0,8.0,4.0,9.0,9.0
2022-08-18,126.0,10.0,32.0,3.0,27.0,9.0,1.0,53.0,6.0,5.0,8.0,8.0
2022-08-19,128.0,10.0,29.0,5.0,32.0,9.0,1.0,44.0,2.0,6.0,4.0,4.0
2022-08-20,119.0,10.0,21.0,7.0,31.0,9.0,1.0,40.0,1.0,8.0,5.0,5.0
2022-08-21,113.0,11.0,46.0,3.0,21.0,9.0,1.0,32.0,6.0,7.0,8.0,8.0
2022-08-22,130.0,10.0,35.0,7.0,34.0,9.0,1.0,37.0,6.0,7.0,2.0,2.0
2022-08-23,134.0,9.0,23.0,7.0,53.0,9.0,1.0,35.0,2.0,5.0,4.0,4.0
2022-08-24,133.0,9.0,18.0,4.0,63.0,9.0,1.0,35.0,2.0,4.0,5.0,5.0
2022-08-25,133.0,9.0,25.0,2.0,67.0,9.0,1.0,27.0,3.0,2.0,5.0,5.0
2022-08-26,134.0,9.0,30.0,2.0,44.0,9.0,1.0,46.0,4.0,5.0,8.0,8.0
2022-08-27,121.0,10.0,16.0,4.0,38.0,9.0,1.0,46.0,2.0,7.0,7.0,7.0
2022-08-28,114.0,8.0,11.0,2.0,47.0,9.0,1.0,38.0,0.0,5.0,6.0,6.0
2022-08-29,132.0,10.0,15.0,5.0,64.0,9.0,1.0,28.0,3.0,7.0,5.0,5.0
2022-08-30,134.0,9.0,15.0,5.0,69.0,9.0,1.0,30.0,7.0,6.0,3.0,3.0
2022-08-31,135.0,10.0,26.0,3.0,67.0,9.0,1.0,29.0,6.0,2.0,8.0,8.0
2022-09-01,136.0,8.0,26.0,5.0,67.0,9.0,1.0,23.0,3.0,4.0,4.0,4.0
2022-09-02,137.0,9.0,28.0,1.0,61.0,9.0,1.0,37.0,3.0,2.0,9.0,9.0
2022-09-03,120.0,11.0,29.0,2.0,48.0,9.0,1.0,26.0,5.0,6.0,7.0,7.0
2022-09-04,114.0,10.0,25.0,2.0,36.0,9.0,1.0,32.0,2.0,6.0,6.0,6.0
2022-09-05,138.0,7.0,31.0,4.0,48.0,9.0,1.0,35.0,2.0,9.0,5.0,5.0
2022-09-06,141.0,9.0,30.0,3.0,52.0,8.0,1.0,47.0,2.0,7.0,14.0,14.0
2022-09-07,141.0,9.0,18.0,4.0,57.0,8.0,1.0,48.0,1.0,6.0,9.0,9.0
2022-09-08,144.0,7.0,22.0,4.0,65.0,8.0,1.0,38.0,2.0,7.0,7.0,7.0
2022-09-09,142.0,9.0,10.0,18.0,67.0,9.0,1.0,27.0,2.0,7.0,3.0,3.0
2022-09-10,123.0,10.0,8.0,16.0,56.0,9.0,1.0,26.0,4.0,5.0,4.0,4.0
2022-09-11,115.0,9.0,20.0,5.0,33.0,9.0,1.0,42.0,5.0,8.0,6.0,6.0
2022-09-12,140.0,2.0,70.0,9.0,63.0,9.0,1.0,6.0,20.0,3.0,2.0,2.0
2022-09-13,141.0,6.0,87.0,17.0,50.0,9.0,1.0,6.0,18.0,3.0,17.0,17.0
2022-09-14,140.0,5.0,42.0,16.0,59.0,9.0,1.0,20.0,6.0,5.0,10.0,10.0
2022-09-15,139.0,5.0,8.0,20.0,52.0,9.0,1.0,42.0,2.0,6.0,3.0,3.0
2022-09-16,137.0,8.0,5.0,20.0,48.0,9.0,1.0,57.0,3.0,5.0,13.0,13.0
2022-09-17,119.0,9.0,21.0,12.0,30.0,9.0,0.0,53.0,3.0,2.0,14.0,14.0
2022-09-18,111.0,9.0,22.0,11.0,32.0,9.0,0.0,36.0,5.0,5.0,6.0,6.0
2022-09-19,136.0,6.0,18.0,21.0,49.0,9.0,0.0,38.0,7.0,10.0,6.0,6.0
2022-09-20,140.0,7.0,5.0,24.0,50.0,9.0,0.0,51.0,1.0,8.0,9.0,9.0
2022-09-21,139.0,7.0,10.0,22.0,51.0,9.0,1.0,41.0,1.0,9.0,5.0,5.0
2022-09-22,138.0,9.0,10.0,22.0,53.0,9.0,1.0,44.0,3.0,9.0,12.0,12.0
2022-09-23,136.0,9.0,21.0,23.0,44.0,9.0,1.0,49.0,3.0,3.0,17.0,17.0
2022-09-24,118.0,10.0,51.0,17.0,23.0,8.0,0.0,29.0,8.0,1.0,12.0,12.0
2022-09-25,110.0,10.0,55.0,14.0,19.0,8.0,0.0,23.0,12.0,3.0,11.0,11.0
2022-09-26,131.0,10.0,39.0,18.0,37.0,8.0,0.0,23.0,10.0,10.0,3.0,3.0
2022-09-27,137.0,10.0,42.0,6.0,40.0,8.0,0.0,35.0,5.0,11.0,9.0,9.0
2022-09-28,139.0,9.0,63.0,3.0,43.0,8.0,0.0,25.0,9.0,8.0,11.0,11.0
2022-09-29,141.0,5.0,73.0,2.0,43.0,8.0,0.0,18.0,10.0,9.0,9.0,9.0
2022-09-30,134.0,10.0,29.0,3.0,44.0,8.0,0.0,50.0,6.0,10.0,14.0,14.0
2022-10-01,117.0,10.0,5.0,1.0,48.0,8.0,0.0,51.0,5.0,9.0,13.0,13.0
2022-10-02,110.0,9.0,20.0,2.0,29.0,8.0,0.0,50.0,7.0,8.0,11.0,11.0
2022-10-03,131.0,7.0,10.0,8.0,65.0,8.0,1.0,26.0,5.0,14.0,3.0,3.0
2022-10-04,135.0,8.0,6.0,6.0,71.0,9.0,1.0,37.0,3.0,10.0,9.0,9.0
2022-10-05,119.0,8.0,11.0,1.0,66.0,9.0,1.0,40.0,5.0,4.0,16.0,16.0
2022-10-06,136.0,8.0,19.0,2.0,52.0,9.0,1.0,53.0,4.0,9.0,12.0,12.0
2022-10-07,136.0,8.0,12.0,5.0,55.0,9.0,1.0,46.0,6.0,11.0,4.0,4.0
2022-10-08,120.0,9.0,9.0,1.0,46.0,9.0,1.0,61.0,3.0,4.0,16.0,16.0
2022-10-09,113.0,7.0,16.0,2.0,36.0,8.0,1.0,53.0,2.0,4.0,12.0,12.0
2022-10-10,136.0,6.0,5.0,5.0,67.0,8.0,1.0,38.0,1.0,14.0,7.0,7.0
2022-10-11,137.0,6.0,9.0,6.0,71.0,8.0,1.0,35.0,2.0,9.0,5.0,5.0
2022-10-12,138.0,9.0,10.0,1.0,71.0,6.0,1.0,60.0,5.0,4.0,19.0,19.0
2022-10-13,138.0,9.0,12.0,2.0,70.0,7.0,1.0,48.0,6.0,9.0,13.0,13.0
2022-10-14,136.0,9.0,10.0,2.0,70.0,7.0,0.0,43.0,5.0,12.0,13.0,13.0
2022-10-15,121.0,9.0,14.0,1.0,63.0,8.0,0.0,35.0,5.0,5.0,9.0,9.0
2022-10-16,114.0,4.0,42.0,1.0,32.0,7.0,0.0,34.0,3.0,5.0,9.0,9.0
2022-10-17,136.0,8.0,41.0,3.0,43.0,8.0,0.0,40.0,6.0,12.0,13.0,13.0
2022-10-18,142.0,7.0,78.0,3.0,37.0,7.0,0.0,20.0,10.0,8.0,10.0,10.0
2022-10-19,143.0,2.0,82.0,6.0,52.0,8.0,1.0,11.0,19.0,8.0,7.0,7.0
2022-10-20,142.0,2.0,81.0,4.0,32.0,8.0,1.0,15.0,5.0,7.0,4.0,4.0
2022-10-21,140.0,2.0,67.0,7.0,38.0,8.0,1.0,16.0,3.0,7.0,3.0,3.0
2022-10-22,126.0,4.0,93.0,3.0,27.0,9.0,1.0,10.0,16.0,4.0,10.0,10.0
2022-10-23,117.0,5.0,85.0,6.0,15.0,8.0,1.0,29.0,16.0,2.0,19.0,19.0
2022-10-24,139.0,3.0,43.0,8.0,35.0,8.0,1.0,42.0,6.0,12.0,9.0,9.0
2022-10-25,144.0,5.0,75.0,5.0,34.0,9.0,1.0,31.0,11.0,9.0,16.0,16.0
2022-10-26,144.0,5.0,72.0,6.0,47.0,9.0,1.0,27.0,13.0,8.0,21.0,21.0
2022-10-27,145.0,5.0,84.0,5.0,36.0,9.0,1.0,25.0,14.0,9.0,17.0,17.0
2022-10-28,146.0,4.0,76.0,8.0,36.0,9.0,1.0,19.0,8.0,9.0,10.0,10.0
2022-10-29,127.0,5.0,44.0,8.0,21.0,8.0,0.0,32.0,2.0,13.0,6.0,6.0
2022-10-30,120.0,7.0,15.0,7.0,25.0,9.0,1.0,61.0,3.0,9.0,14.0,14.0
2022-10-31,132.0,2.0,46.0,10.0,35.0,8.0,1.0,31.0,4.0,9.0,10.0,10.0
2022-11-01,116.0,5.0,10.0,9.0,56.0,8.0,1.0,42.0,5.0,5.0,17.0,17.0
2022-11-02,138.0,6.0,15.0,12.0,70.0,8.0,0.0,31.0,5.0,6.0,7.0,7.0
2022-11-03,145.0,3.0,37.0,13.0,56.0,8.0,0.0,24.0,5.0,17.0,8.0,8.0
2022-11-04,140.0,6.0,18.0,11.0,65.0,8.0,0.0,37.0,8.0,13.0,13.0,13.0
2022-11-05,122.0,8.0,4.0,8.0,63.0,8.0,0.0,43.0,7.0,7.0,13.0,13.0
2022-11-06,117.0,7.0,20.0,4.0,38.0,8.0,0.0,55.0,4.0,5.0,17.0,17.0
2022-11-07,140.0,5.0,40.0,7.0,59.0,8.0,1.0,29.0,8.0,9.0,10.0,10.0
2022-11-08,146.0,4.0,61.0,9.0,56.0,7.0,0.0,20.0,9.0,8.0,12.0,12.0
2022-11-09,144.0,5.0,15.0,12.0,73.0,7.0,0.0,36.0,3.0,9.0,12.0,12.0
2022-11-10,142.0,7.0,8.0,16.0,76.0,7.0,0.0,31.0,9.0,12.0,9.0,9.0
2022-11-11,141.0,7.0,51.0,11.0,73.0,7.0,0.0,8.0,23.0,11.0,7.0,7.0
2022-11-12,125.0,7.0,28.0,16.0,39.0,7.0,0.0,33.0,7.0,8.0,10.0,10.0
2022-11-13,120.0,6.0,42.0,17.0,46.0,7.0,0.0,19.0,11.0,4.0,15.0,15.0
2022-11-14,145.0,3.0,35.0,21.0,62.0,8.0,1.0,16.0,5.0,5.0,4.0,4.0
2022-11-15,153.0,2.0,81.0,18.0,44.0,8.0,1.0,12.0,9.0,2.0,10.0,10.0
2022-11-16,157.0,1.0,82.0,27.0,27.0,8.0,1.0,14.0,5.0,5.0,8.0,8.0
2022-11-17,154.0,3.0,80.0,29.0,22.0,8.0,1.0,13.0,9.0,7.0,6.0,6.0
2022-11-18,149.0,6.0,68.0,37.0,35.0,8.0,1.0,5.0,21.0,9.0,2.0,2.0
2022-11-19,134.0,5.0,44.0,32.0,10.0,8.0,1.0,37.0,1.0,7.0,10.0,10.0
2022-11-20,127.0,4.0,49.0,30.0,13.0,9.0,1.0,24.0,12.0,10.0,3.0,3.0
2022-11-21,152.0,2.0,100.0,25.0,8.0,8.0,1.0,17.0,6.0,6.0,13.0,13.0
2022-11-22,161.0,2.0,92.0,32.0,10.0,8.0,1.0,23.0,11.0,10.0,11.0,11.0
2022-11-23,159.0,3.0,64.0,39.0,35.0,8.0,1.0,14.0,8.0,9.0,11.0,11.0
2022-11-24,160.0,2.0,56.0,54.0,60.0,8.0,1.0,2.0,35.0,7.0,3.0,3.0
2022-11-25,154.0,7.0,28.0,55.0,56.0,8.0,1.0,14.0,23.0,9.0,6.0,6.0
2022-11-26,137.0,7.0,25.0,51.0,56.0,8.0,1.0,6.0,22.0,3.0,2.0,2.0
2022-11-27,132.0,6.0,44.0,42.0,55.0,8.0,1.0,3.0,28.0,5.0,7.0,7.0
2022-11-28,154.0,7.0,48.0,37.0,47.0,8.0,1.0,21.0,11.0,8.0,14.0,14.0
2022-11-29,159.0,6.0,11.0,49.0,65.0,8.0,0.0,25.0,11.0,8.0,6.0,6.0
2022-11-30,163.0,3.0,25.0,53.0,79.0,8.0,0.0,10.0,23.0,9.0,3.0,3.0
2022-12-01,140.0,4.0,50.0,37.0,56.0,8.0,0.0,6.0,25.0,3.0,1.0,1.0
2022-12-02,150.0,7.0,42.0,45.0,57.0,8.0,0.0,20.0,16.0,3.0,18.0,18.0
2022-12-03,139.0,3.0,10.0,53.0,49.0,8.0,1.0,16.0,9.0,11.0,3.0,3.0
2022-12-04,133.0,4.0,18.0,56.0,50.0,8.0,1.0,8.0,15.0,4.0,1.0,1.0
2022-12-05,157.0,1.0,51.0,44.0,64.0,8.0,1.0,9.0,18.0,2.0,4.0,4.0
2022-12-06,157.0,3.0,2.0,48.0,72.0,8.0,1.0,25.0,3.0,2.0,2.0,2.0
2022-12-07,159.0,2.0,52.0,44.0,70.0,8.0,1.0,5.0,18.0,0.0,7.0,7.0
2022-12-08,143.0,3.0,50.0,44.0,46.0,8.0,1.0,10.0,17.0,5.0,11.0,11.0
2022-12-09,152.0,3.0,28.0,51.0,58.0,8.0,1.0,12.0,10.0,5.0,8.0,8.0
2022-12-10,140.0,4.0,21.0,49.0,46.0,8.0,1.0,27.0,8.0,7.0,17.0,17.0
2022-12-11,135.0,3.0,57.0,49.0,45.0,8.0,1.0,2.0,30.0,5.0,7.0,7.0
2022-12-12,164.0,1.0,96.0,58.0,21.0,8.0,1.0,3.0,25.0,6.0,11.0,11.0
2022-12-13,168.0,1.0,66.0,77.0,35.0,8.0,1.0,3.0,37.0,8.0,4.0,4.0
2022-12-14,168.0,3.0,54.0,86.0,27.0,8.0,1.0,6.0,34.0,11.0,3.0,3.0
2022-12-15,165.0,5.0,40.0,78.0,36.0,8.0,1.0,14.0,16.0,5.0,13.0,13.0
2022-12-16,163.0,4.0,48.0,88.0,48.0,9.0,1.0,5.0,43.0,2.0,5.0,5.0
2022-12-17,142.0,5.0,15.0,93.0,35.0,8.0,1.0,3.0,26.0,4.0,3.0,3.0
2022-12-18,137.0,5.0,79.0,76.0,6.0,8.0,1.0,1.0,34.0,1.0,13.0,13.0
2022-12-19,164.0,3.0,101.0,76.0,17.0,8.0,1.0,2.0,44.0,4.0,11.0,11.0
2022-12-20,165.0,2.0,80.0,81.0,18.0,8.0,1.0,3.0,36.0,7.0,7.0,7.0
2022-12-21,165.0,3.0,62.0,83.0,17.0,8.0,1.0,4.0,23.0,9.0,10.0,10.0
2022-12-22,162.0,3.0,47.0,80.0,12.0,8.0,1.0,11.0,8.0,9.0,12.0,12.0
2022-12-23,151.0,3.0,60.0,81.0,8.0,9.0,1.0,3.0,23.0,6.0,6.0,6.0
2022-12-24,127.0,3.0,81.0,83.0,4.0,9.0,1.0,1.0,62.0,5.0,4.0,4.0
2022-12-25,115.0,3.0,66.0,62.0,4.0,9.0,1.0,6.0,33.0,6.0,14.0,14.0
2022-12-26,132.0,6.0,14.0,81.0,9.0,9.0,1.0,13.0,2.0,7.0,11.0,11.0
2022-12-27,140.0,7.0,15.0,86.0,24.0,9.0,1.0,7.0,16.0,6.0,5.0,5.0
2022-12-28,145.0,5.0,51.0,67.0,5.0,9.0,1.0,21.0,9.0,7.0,19.0,19.0
2022-12-29,146.0,4.0,73.0,74.0,4.0,9.0,1.0,6.0,37.0,16.0,11.0,11.0
2022-12-30,143.0,5.0,94.0,80.0,3.0,9.0,1.0,1.0,52.0,8.0,13.0,13.0
2022-12-31,130.0,3.0,92.0,73.0,4.0,9.0,1.0,4.0,64.0,6.0,5.0,5.0
2023-01-01,120.0,3.0,77.0,54.0,4.0,9.0,1.0,2.0,28.0,5.0,13.0,13.0
2023-01-02,146.0,5.0,12.0,101.0,28.0,8.0,1.0,4.0,23.0,5.0,4.0,4.0
2023-01-03,164.0,7.0,10.0,104.0,46.0,8.0,1.0,5.0,20.0,4.0,10.0,10.0
2023-01-04,168.0,7.0,9.0,99.0,35.0,8.0,1.0,9.0,12.0,8.0,4.0,4.0
2023-01-05,168.0,7.0,11.0,109.0,52.0,8.0,1.0,4.0,29.0,3.0,5.0,5.0
2023-01-06,168.0,5.0,23.0,104.0,19.0,8.0,1.0,8.0,9.0,6.0,2.0,2.0
2023-01-07,155.0,3.0,90.0,83.0,7.0,9.0,1.0,2.0,45.0,3.0,5.0,5.0
2023-01-08,146.0,2.0,97.0,72.0,4.0,9.0,1.0,2.0,33.0,1.0,19.0,19.0
2023-01-09,163.0,4.0,28.0,90.0,16.0,8.0,1.0,13.0,14.0,13.0,8.0,8.0
2023-01-10,171.0,2.0,30.0,99.0,30.0,9.0,1.0,7.0,14.0,3.0,9.0,9.0
2023-01-11,168.0,5.0,37.0,92.0,21.0,9.0,1.0,14.0,15.0,4.0,11.0,11.0
2023-01-12,171.0,7.0,13.0,100.0,18.0,9.0,1.0,16.0,8.0,8.0,3.0,3.0
2023-01-13,167.0,7.0,12.0,103.0,21.0,9.0,1.0,13.0,10.0,10.0,8.0,8.0
2023-01-14,152.0,5.0,34.0,100.0,7.0,9.0,1.0,5.0,18.0,2.0,2.0,2.0
2023-01-15,139.0,5.0,66.0,60.0,5.0,9.0,1.0,13.0,9.0,7.0,25.0,25.0
2023-01-16,171.0,3.0,106.0,67.0,5.0,9.0,1.0,3.0,20.0,5.0,17.0,17.0
2023-01-17,176.0,4.0,106.0,83.0,7.0,8.0,1.0,4.0,47.0,11.0,9.0,9.0
2023-01-18,175.0,6.0,63.0,94.0,22.0,8.0,1.0,12.0,50.0,16.0,3.0,3.0
2023-01-19,178.0,5.0,62.0,85.0,16.0,8.0,1.0,14.0,15.0,7.0,8.0,8.0
2023-01-20,171.0,3.0,61.0,92.0,21.0,9.0,1.0,9.0,20.0,5.0,15.0,15.0
2023-01-21,147.0,6.0,48.0,86.0,7.0,9.0,1.0,10.0,23.0,5.0,8.0,8.0
2023-01-22,137.0,9.0,42.0,58.0,5.0,8.0,1.0,37.0,4.0,6.0,29.0,29.0
2023-01-23,164.0,9.0,43.0,77.0,8.0,8.0,1.0,29.0,8.0,10.0,13.0,13.0
2023-01-24,170.0,8.0,47.0,91.0,22.0,8.0,1.0,9.0,19.0,12.0,8.0,8.0
2023-01-25,169.0,9.0,36.0,95.0,23.0,8.0,1.0,15.0,19.0,9.0,3.0,3.0
2023-01-26,172.0,5.0,45.0,90.0,9.0,8.0,1.0,22.0,5.0,10.0,8.0,8.0
2023-01-27,166.0,9.0,53.0,78.0,7.0,8.0,1.0,30.0,4.0,6.0,15.0,15.0
2023-01-28,145.0,9.0,48.0,62.0,6.0,9.0,1.0,27.0,3.0,10.0,18.0,18.0
2023-01-29,136.0,9.0,56.0,61.0,10.0,9.0,1.0,20.0,8.0,7.0,22.0,22.0
2023-01-30,160.0,9.0,36.0,74.0,50.0,8.0,1.0,5.0,23.0,14.0,6.0,6.0
2023-01-31,162.0,9.0,16.0,76.0,58.0,9.0,1.0,18.0,12.0,7.0,9.0,9.0
2023-02-01,163.0,9.0,36.0,77.0,47.0,9.0,1.0,13.0,17.0,10.0,12.0,12.0
2023-02-02,162.0,9.0,32.0,75.0,61.0,8.0,1.0,6.0,26.0,7.0,4.0,4.0
