date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2024-03-11,152.0,11.0,26.0,83.0,24.0,9.0,1.0,24.0,28.0,17.0,11.0,11.0,11.0,16.1,6.5,82,0.4,10.1,12.91,152.0,149.0,157.0,154.0,136.0,124.0,146.0,134.0,144.0,164.0,155.0,160.0,147.0,147.33333333333334,152.42857142857142,153.78571428571428,152.63333333333333,10.390013520318881,10.538871670721843,-3.0,5.0,11.0,11.3,121.0,82,0.4,0,10.1,12.91,0.0,902.0,111.1,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2024-03-12,152.0,15.0,23.0,106.0,27.0,9.0,1.0,18.0,43.0,12.0,13.0,13.0,12.3,19.5,6.4,78,0.0,9.8,18.16,149.0,157.0,154.0,136.0,124.0,146.0,150.0,152.0,134.0,144.0,154.0,162.0,143.0,143.33333333333334,152.0,153.21428571428572,152.8,10.327955589887772,10.486115614928368,-2.0,9.0,12.3,11.0,151.29000000000002,78,0.0,0,9.8,18.16,0.0,959.4000000000001,120.54000000000002,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2024-03-13,149.0,14.0,35.0,106.0,27.0,9.0,1.0,9.0,49.0,11.0,12.0,12.0,14.1,20.8,8.3,73,0.0,11.6,18.5,157.0,154.0,136.0,124.0,146.0,150.0,148.0,152.0,152.0,134.0,154.0,158.0,151.0,146.0,151.71428571428572,152.5,153.1,10.291003930850904,10.323558595220682,-5.0,-2.0,14.1,12.3,198.81,73,0.0,0,11.6,18.5,0.0,1029.3,163.56,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2024-03-14,157.0,10.0,38.0,100.0,25.0,9.0,1.0,16.0,41.0,11.0,12.0,12.0,14.0,18.0,10.7,86,1.1,9.1,9.32,154.0,136.0,124.0,146.0,150.0,148.0,151.0,149.0,152.0,152.0,162.0,162.0,142.0,151.0,151.0,151.85714285714286,153.03333333333333,10.279429296740759,10.344024873070538,-5.0,15.0,14.0,14.1,196.0,86,1.1,1,9.1,9.32,14.0,1204.0,127.39999999999999,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0
2024-03-15,154.0,9.0,12.0,107.0,26.0,9.0,1.0,17.0,26.0,10.0,10.0,10.0,14.7,17.9,11.0,93,6.0,9.0,6.35,136.0,124.0,146.0,150.0,148.0,151.0,149.0,157.0,149.0,152.0,164.0,163.0,160.0,152.66666666666666,150.28571428571428,151.5,153.53333333333333,9.53439887485237,10.153081181161394,-10.0,-6.0,14.7,14.0,216.08999999999997,93,6.0,1,9.0,6.35,14.7,1367.1,132.29999999999998,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0
2024-03-16,136.0,11.0,27.0,88.0,24.0,9.0,1.0,18.0,40.0,15.0,19.0,19.0,17.3,22.9,13.5,82,0.0,7.5,15.86,124.0,146.0,150.0,148.0,151.0,149.0,129.0,154.0,157.0,149.0,144.0,147.0,165.0,153.33333333333334,148.85714285714286,150.85714285714286,153.33333333333334,7.712080813646348,10.080138659874086,-8.0,-29.0,17.3,14.7,299.29,82,0.0,0,7.5,15.86,0.0,1418.6000000000001,129.75,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0
2024-03-17,124.0,14.0,14.0,75.0,21.0,9.0,1.0,24.0,24.0,13.0,26.0,26.0,17.1,23.7,11.8,79,0.0,9.9,16.39,146.0,150.0,148.0,151.0,149.0,129.0,119.0,136.0,154.0,157.0,134.0,134.0,162.0,149.0,147.71428571428572,150.07142857142858,152.36666666666667,9.031690238900364,10.310635062996273,-10.0,-38.0,17.1,17.3,292.41,79,0.0,0,9.9,16.39,0.0,1350.9,169.29000000000002,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0
2024-03-18,146.0,12.0,11.0,101.0,29.0,9.0,1.0,4.0,36.0,12.0,4.0,4.0,17.6,24.4,11.7,75,0.0,8.6,18.09,150.0,148.0,151.0,149.0,129.0,119.0,147.0,124.0,136.0,154.0,152.0,155.0,140.0,138.0,146.28571428571428,149.35714285714286,151.1,11.898379241369202,11.366466105352501,-6.0,6.0,17.6,17.1,309.76000000000005,75,0.0,0,8.6,18.09,0.0,1320.0,151.36,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2024-03-19,150.0,12.0,6.0,86.0,31.0,9.0,1.0,24.0,20.0,9.0,13.0,13.0,15.4,20.4,10.8,87,0.0,6.0,16.94,148.0,151.0,149.0,129.0,119.0,147.0,159.0,146.0,124.0,136.0,152.0,154.0,130.0,135.33333333333334,145.42857142857142,148.71428571428572,151.3,11.631238725334878,11.216213633657812,-2.0,20.0,15.4,17.6,237.16000000000003,87,0.0,0,6.0,16.94,0.0,1339.8,92.4,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2024-03-20,148.0,14.0,20.0,80.0,28.0,8.0,1.0,15.0,19.0,10.0,14.0,14.0,13.1,19.6,9.2,85,0.1,9.0,13.24,151.0,149.0,129.0,119.0,147.0,159.0,161.0,150.0,146.0,124.0,149.0,154.0,153.0,140.0,145.14285714285714,148.42857142857142,151.96666666666667,11.466306749612336,10.47651999780257,-1.0,-5.0,13.1,15.4,171.60999999999999,85,0.1,0,9.0,13.24,0.0,1113.5,117.89999999999999,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2024-03-21,151.0,10.0,66.0,76.0,26.0,8.0,1.0,15.0,37.0,8.0,27.0,27.0,17.1,23.9,9.9,73,0.1,18.1,16.12,149.0,129.0,119.0,147.0,159.0,161.0,161.0,148.0,150.0,146.0,157.0,162.0,155.0,148.0,145.0,148.0,151.8,11.416362526363114,10.499261057741636,-6.0,-4.0,17.1,13.1,292.41,73,0.1,0,18.1,16.12,0.0,1248.3000000000002,309.51000000000005,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0
2024-03-22,149.0,8.0,51.0,80.0,24.0,8.0,1.0,7.0,44.0,16.0,8.0,8.0,20.5,26.5,15.9,56,0.0,23.4,20.68,129.0,119.0,147.0,159.0,161.0,161.0,136.0,151.0,148.0,150.0,154.0,164.0,160.0,149.66666666666666,144.14285714285714,147.21428571428572,151.66666666666666,10.558228567151007,10.482607379428732,-5.0,-11.0,20.5,17.1,420.25,56,0.0,0,23.4,20.68,0.0,1148.0,479.7,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0
2024-03-23,129.0,9.0,70.0,59.0,3.0,9.0,1.0,24.0,25.0,8.0,33.0,33.0,20.8,26.3,16.4,58,0.0,24.1,16.36,119.0,147.0,159.0,161.0,161.0,136.0,131.0,149.0,151.0,148.0,136.0,144.0,166.0,149.33333333333334,143.42857142857142,146.14285714285714,151.3,9.930712341975244,10.372875769241972,-7.0,-37.0,20.8,20.5,432.64000000000004,58,0.0,0,24.1,16.36,0.0,1206.4,501.28000000000003,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0
2024-03-24,119.0,7.0,48.0,61.0,7.0,9.0,1.0,25.0,36.0,14.0,20.0,20.0,19.6,25.3,14.5,63,0.0,20.6,20.7,147.0,159.0,161.0,161.0,136.0,131.0,111.0,129.0,149.0,151.0,124.0,134.0,166.0,143.0,142.42857142857142,145.07142857142858,150.06666666666666,11.088389466121352,10.757301716967614,-5.0,-47.0,19.6,20.8,384.1600000000001,63,0.0,0,20.6,20.7,0.0,1234.8000000000002,403.76000000000005,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0
2024-03-25,147.0,9.0,56.0,83.0,11.0,9.0,1.0,4.0,52.0,24.0,5.0,5.0,13.2,16.6,7.6,76,0.9,19.9,15.49,159.0,161.0,161.0,136.0,131.0,111.0,132.0,119.0,129.0,149.0,146.0,152.0,146.0,132.33333333333334,141.71428571428572,144.0,148.5,12.539461521058387,11.734858182002604,1.0,1.0,13.2,19.6,174.23999999999998,76,0.9,0,19.9,15.49,0.0,1003.1999999999999,262.67999999999995,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,0,0
2024-03-26,159.0,10.0,66.0,73.0,4.0,8.0,1.0,20.0,25.0,11.0,14.0,14.0,9.0,12.0,5.0,80,3.5,21.1,11.65,161.0,161.0,136.0,131.0,111.0,132.0,157.0,147.0,119.0,129.0,150.0,152.0,140.0,131.66666666666666,141.85714285714286,143.64285714285714,148.53333333333333,12.601965077301744,11.72893073097217,9.0,19.0,9.0,13.2,81.0,80,3.5,1,21.1,11.65,9.0,720.0,189.9,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0
2024-03-27,161.0,7.0,106.0,54.0,4.0,9.0,1.0,9.0,28.0,13.0,15.0,15.0,12.2,14.5,9.7,89,28.5,27.0,5.61,161.0,136.0,131.0,111.0,132.0,157.0,148.0,159.0,147.0,119.0,148.0,149.0,160.0,141.66666666666666,143.14285714285714,144.14285714285714,149.16666666666666,13.95741823581765,11.765183391255505,13.0,1.0,12.2,9.0,148.83999999999997,89,28.5,1,27.0,5.61,12.2,1085.8,329.4,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0
2024-03-28,161.0,6.0,92.0,51.0,4.0,10.0,1.0,16.0,13.0,12.0,19.0,19.0,12.5,18.1,9.9,88,15.0,23.9,8.36,136.0,131.0,111.0,132.0,157.0,148.0,146.0,161.0,159.0,147.0,151.0,157.0,162.0,155.66666666666666,145.0,145.0,149.2,15.491933384830139,11.79830496300165,10.0,-1.0,12.5,12.2,156.25,88,15.0,1,23.9,8.36,12.5,1100.0,298.75,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,1
2024-03-29,136.0,11.0,35.0,75.0,7.0,10.0,1.0,14.0,19.0,18.0,13.0,13.0,10.5,13.9,8.7,84,13.0,13.7,12.36,131.0,111.0,132.0,157.0,148.0,146.0,145.0,161.0,161.0,159.0,149.0,154.0,158.0,160.33333333333334,146.42857142857142,145.28571428571428,149.16666666666666,16.56157342421702,11.762252110571046,-13.0,-22.0,10.5,12.5,110.25,84,13.0,1,13.7,12.36,10.5,882.0,143.85,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0
2024-03-30,131.0,9.0,41.0,90.0,7.0,9.0,1.0,8.0,29.0,10.0,12.0,12.0,9.8,13.6,7.4,86,9.8,16.3,11.71,111.0,132.0,157.0,148.0,146.0,145.0,132.0,136.0,161.0,161.0,129.0,136.0,162.0,152.66666666666666,144.57142857142858,144.0,148.43333333333334,16.949504838954088,11.877777956983017,2.0,-31.0,9.8,10.5,96.04000000000002,86,9.8,1,16.3,11.71,9.8,842.8000000000001,159.74,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0
2024-03-31,111.0,12.0,39.0,66.0,2.0,9.0,1.0,19.0,20.0,9.0,22.0,22.0,10.2,14.1,7.7,78,10.7,15.3,17.34,132.0,157.0,148.0,146.0,145.0,132.0,119.0,131.0,136.0,161.0,119.0,124.0,163.0,142.66666666666666,144.85714285714286,143.64285714285714,147.4,16.657616590503117,12.004596820700625,-8.0,-52.0,10.2,9.8,104.03999999999999,78,10.7,1,15.3,17.34,10.2,795.5999999999999,156.06,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,0
2024-04-01,132.0,14.0,71.0,63.0,7.0,9.0,1.0,29.0,40.0,13.0,30.0,30.0,11.2,14.9,7.8,81,2.4,14.9,17.09,157.0,148.0,146.0,145.0,132.0,119.0,143.0,111.0,131.0,136.0,147.0,146.0,147.0,126.0,143.71428571428572,142.71428571428572,145.66666666666666,18.85660172383775,13.352859265891405,-15.0,-15.0,11.2,10.2,125.43999999999998,81,2.4,1,14.9,17.09,11.2,907.1999999999999,166.88,0,4,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0
2024-04-02,157.0,7.0,85.0,88.0,7.0,9.0,1.0,4.0,45.0,8.0,4.0,4.0,12.8,15.6,9.8,86,9.8,16.6,5.7,148.0,146.0,145.0,132.0,119.0,143.0,142.0,132.0,111.0,131.0,159.0,150.0,134.0,124.66666666666667,141.57142857142858,141.71428571428572,145.16666666666666,19.268775630167127,13.580115619164454,-2.0,23.0,12.8,11.2,163.84000000000003,86,9.8,1,16.6,5.7,12.8,1100.8,212.48000000000002,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0
2024-04-03,148.0,14.0,32.0,97.0,7.0,8.0,1.0,15.0,26.0,4.0,5.0,5.0,15.1,19.9,11.4,81,0.6,9.3,16.48,146.0,145.0,132.0,119.0,143.0,142.0,141.0,157.0,132.0,111.0,161.0,148.0,155.0,133.33333333333334,141.28571428571428,142.21428571428572,145.93333333333334,18.979939284362928,13.577195214220307,-13.0,-7.0,15.1,12.8,228.01,81,0.6,0,9.3,16.48,0.0,1223.1,140.43,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0
2024-04-04,146.0,16.0,59.0,79.0,5.0,9.0,1.0,14.0,33.0,13.0,14.0,14.0,15.3,22.5,8.9,78,0.0,10.0,22.12,145.0,132.0,119.0,143.0,142.0,141.0,143.0,148.0,157.0,132.0,161.0,151.0,154.0,145.66666666666666,139.42857142857142,142.21428571428572,145.7,17.290239470648906,13.47577647945109,-15.0,-8.0,15.3,15.1,234.09000000000003,78,0.0,0,10.0,22.12,0.0,1193.4,153.0,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0
2024-04-05,145.0,13.0,89.0,57.0,4.0,9.0,1.0,23.0,44.0,9.0,19.0,19.0,18.1,26.4,10.1,65,0.0,16.9,22.99,132.0,119.0,143.0,142.0,141.0,143.0,139.0,146.0,148.0,157.0,136.0,149.0,154.0,150.33333333333334,137.28571428571428,141.85714285714286,145.43333333333334,14.941154414505453,13.384714218564138,9.0,-9.0,18.1,15.3,327.61000000000007,65,0.0,0,16.9,22.99,0.0,1176.5,305.89,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0
2024-04-06,132.0,4.0,49.0,52.0,4.0,9.0,1.0,39.0,31.0,14.0,10.0,10.0,16.8,19.9,13.9,81,1.7,9.9,6.11,119.0,143.0,142.0,141.0,143.0,139.0,121.0,145.0,146.0,148.0,131.0,129.0,162.0,146.33333333333334,138.57142857142858,141.57142857142858,145.13333333333333,15.19711752117433,13.286584712909582,1.0,-30.0,16.8,18.1,282.24,81,1.7,1,9.9,6.11,16.8,1360.8,166.32000000000002,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0
2024-04-07,119.0,11.0,18.0,70.0,5.0,9.0,1.0,24.0,22.0,11.0,10.0,10.0,15.6,20.6,11.6,81,2.8,9.1,18.21,143.0,142.0,141.0,143.0,139.0,121.0,113.0,132.0,145.0,146.0,111.0,119.0,164.0,141.0,138.71428571428572,141.78571428571428,144.13333333333333,15.118578920369194,13.101022158945634,8.0,-45.0,15.6,16.8,243.35999999999999,81,2.8,1,9.1,18.21,15.6,1263.6,141.95999999999998,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0
2024-04-08,143.0,8.0,76.0,63.0,5.0,9.0,1.0,22.0,37.0,7.0,14.0,14.0,13.2,16.5,8.7,79,5.2,20.7,18.96,142.0,141.0,143.0,139.0,121.0,113.0,133.0,119.0,132.0,145.0,132.0,147.0,144.0,132.0,139.85714285714286,141.78571428571428,142.63333333333333,12.798809468443894,13.322222381997353,11.0,-1.0,13.2,15.6,174.23999999999998,79,5.2,1,20.7,18.96,13.2,1042.8,273.23999999999995,0,4,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0
2024-04-09,142.0,16.0,26.0,75.0,7.0,8.0,1.0,32.0,26.0,15.0,12.0,12.0,12.3,18.9,6.1,68,0.0,8.6,24.66,141.0,143.0,139.0,121.0,113.0,133.0,135.0,143.0,119.0,132.0,157.0,159.0,134.0,131.33333333333334,141.42857142857142,141.5,142.6,12.340409810282738,13.31993579771169,-15.0,8.0,12.3,13.2,151.29000000000002,68,0.0,0,8.6,24.66,0.0,836.4000000000001,105.78,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0
2024-04-10,141.0,15.0,12.0,91.0,9.0,8.0,1.0,32.0,32.0,12.0,7.0,7.0,15.7,22.6,9.2,65,0.0,12.2,23.67,143.0,139.0,121.0,113.0,133.0,135.0,135.0,142.0,143.0,119.0,148.0,161.0,152.0,134.66666666666666,139.28571428571428,140.28571428571428,142.86666666666667,10.323343865794302,13.221542852567843,-7.0,-11.0,15.7,12.3,246.48999999999998,65,0.0,0,12.2,23.67,0.0,1020.5,191.54,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0
2024-04-11,143.0,15.0,34.0,81.0,8.0,8.0,1.0,27.0,33.0,8.0,11.0,11.0,20.4,28.0,13.6,61,0.0,15.5,24.4,139.0,121.0,113.0,133.0,135.0,135.0,134.0,141.0,142.0,143.0,146.0,161.0,152.0,142.0,138.28571428571428,138.85714285714286,142.5,9.655987533033464,13.111590029566866,-3.0,-9.0,20.4,15.7,416.15999999999997,61,0.0,0,15.5,24.4,0.0,1244.3999999999999,316.2,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0
2024-04-12,139.0,16.0,28.0,89.0,8.0,9.0,1.0,21.0,38.0,9.0,7.0,7.0,21.0,27.7,15.0,70,0.0,10.4,24.43,121.0,113.0,133.0,135.0,135.0,134.0,135.0,143.0,141.0,142.0,145.0,136.0,149.0,142.0,137.85714285714286,137.57142857142858,142.2,9.317162862670454,12.989120115669856,-6.0,-10.0,21.0,20.4,441.0,70,0.0,0,10.4,24.43,0.0,1470.0,218.4,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0
2024-04-13,121.0,17.0,8.0,76.0,6.0,9.0,1.0,37.0,27.0,13.0,20.0,20.0,21.4,28.5,14.9,69,0.0,9.9,24.08,113.0,133.0,135.0,135.0,134.0,135.0,117.0,139.0,143.0,141.0,132.0,131.0,157.0,141.0,137.0,137.78571428571428,141.86666666666667,8.812869377601528,12.936804842781651,-11.0,-36.0,21.4,21.0,457.9599999999999,69,0.0,0,9.9,24.08,0.0,1476.6,211.85999999999999,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0
2024-04-14,113.0,16.0,14.0,57.0,3.0,9.0,0.0,42.0,21.0,18.0,26.0,26.0,22.0,29.4,14.9,65,0.0,9.3,24.83,133.0,135.0,135.0,134.0,135.0,117.0,108.0,121.0,139.0,143.0,119.0,111.0,154.0,134.33333333333334,135.42857142857142,137.07142857142858,140.66666666666666,10.643576198144656,13.152509484775717,-6.0,-41.0,22.0,21.4,484.0,65,0.0,0,9.3,24.83,0.0,1430.0,204.60000000000002,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0
2024-04-15,133.0,16.0,29.0,66.0,5.0,9.0,1.0,26.0,22.0,12.0,11.0,11.0,20.7,28.4,14.5,66,0.0,10.1,25.41,135.0,135.0,134.0,135.0,117.0,108.0,130.0,113.0,121.0,139.0,143.0,132.0,136.0,124.33333333333333,134.57142857142858,137.21428571428572,139.3,12.299825782738136,13.831872239691956,-10.0,-3.0,20.7,22.0,428.48999999999995,66,0.0,0,10.1,25.41,0.0,1366.2,209.07,0,4,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0
2024-04-16,135.0,17.0,23.0,60.0,6.0,9.0,1.0,37.0,16.0,11.0,12.0,12.0,19.3,27.7,12.3,78,0.0,6.3,24.17,135.0,134.0,135.0,117.0,108.0,130.0,133.0,133.0,113.0,121.0,142.0,157.0,124.0,122.33333333333333,133.14285714285714,137.28571428571428,139.2,11.725024114098158,13.867351884042266,-7.0,11.0,19.3,20.7,372.49,78,0.0,0,6.3,24.17,0.0,1505.4,121.59,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0
2024-04-17,135.0,15.0,36.0,71.0,6.0,9.0,1.0,25.0,27.0,11.0,12.0,12.0,20.8,26.9,15.5,60,0.0,14.7,23.72,134.0,135.0,117.0,108.0,130.0,133.0,132.0,135.0,133.0,113.0,141.0,148.0,146.0,127.0,132.14285714285714,135.71428571428572,139.56666666666666,11.126972805283328,13.594327755590761,-6.0,-11.0,20.8,19.3,432.64000000000004,60,0.0,0,14.7,23.72,0.0,1248.0,305.76,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0
2024-04-18,134.0,16.0,46.0,56.0,6.0,9.0,1.0,26.0,23.0,12.0,14.0,14.0,20.7,27.2,14.1,52,0.0,15.1,24.7,135.0,117.0,108.0,130.0,133.0,132.0,117.0,135.0,135.0,133.0,143.0,146.0,150.0,134.33333333333334,131.28571428571428,134.78571428571428,139.2,10.546947199928734,13.563134618871985,-9.0,-16.0,20.7,20.8,428.48999999999995,52,0.0,0,15.1,24.7,0.0,1076.3999999999999,312.57,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0
2024-04-19,135.0,13.0,31.0,82.0,9.0,9.0,1.0,20.0,32.0,13.0,9.0,9.0,18.9,25.6,14.9,61,8.6,12.6,20.8,117.0,108.0,130.0,133.0,132.0,117.0,130.0,134.0,135.0,135.0,139.0,145.0,148.0,134.66666666666666,130.0,133.92857142857142,138.66666666666666,9.363047936791393,13.43780907155875,-4.0,-13.0,18.9,20.7,357.2099999999999,61,8.6,1,12.6,20.8,18.9,1152.8999999999999,238.14,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0
2024-04-20,117.0,12.0,14.0,54.0,3.0,9.0,1.0,40.0,11.0,11.0,16.0,16.0,18.1,24.2,14.3,78,6.8,9.9,18.28,108.0,130.0,133.0,132.0,117.0,130.0,119.0,135.0,134.0,135.0,121.0,132.0,151.0,134.66666666666666,129.42857142857142,133.21428571428572,138.23333333333332,8.829064557039256,13.335675081713934,-4.0,-34.0,18.1,18.9,327.61000000000007,78,6.8,1,9.9,18.28,18.1,1411.8000000000002,179.19000000000003,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0
2024-04-21,108.0,16.0,25.0,37.0,3.0,10.0,1.0,45.0,10.0,8.0,25.0,25.0,19.3,25.9,13.7,59,0.0,10.3,25.2,130.0,133.0,132.0,117.0,130.0,119.0,112.0,117.0,135.0,134.0,113.0,119.0,149.0,128.66666666666666,128.85714285714286,132.14285714285714,137.1,9.56431861013503,13.654227588350468,-5.0,-41.0,19.3,18.1,372.49,59,0.0,0,10.3,25.2,0.0,1138.7,198.79000000000002,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0
2024-04-22,130.0,18.0,37.0,36.0,4.0,9.0,1.0,45.0,5.0,10.0,24.0,24.0,18.5,25.2,13.0,47,0.0,14.0,26.53,133.0,132.0,117.0,130.0,119.0,112.0,130.0,108.0,117.0,135.0,133.0,143.0,129.0,120.0,128.14285714285714,131.35714285714286,135.73333333333332,11.0216237676748,14.45070892744488,-3.0,1.0,18.5,19.3,342.25,47,0.0,0,14.0,26.53,0.0,869.5,259.0,0,4,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0
2024-04-23,133.0,18.0,41.0,43.0,4.0,9.0,1.0,35.0,19.0,17.0,14.0,14.0,16.3,22.8,9.9,42,0.0,16.8,27.06,132.0,117.0,130.0,119.0,112.0,130.0,141.0,130.0,108.0,117.0,135.0,142.0,119.0,118.33333333333333,127.71428571428571,130.42857142857142,135.76666666666668,10.858395917664115,14.435787267169621,-2.0,14.0,16.3,18.5,265.69,42,0.0,0,16.8,27.06,0.0,684.6,273.84000000000003,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0
2024-04-24,132.0,17.0,26.0,48.0,6.0,9.0,1.0,39.0,21.0,20.0,13.0,13.0,17.0,23.5,11.0,53,0.0,12.1,24.51,117.0,130.0,119.0,112.0,130.0,141.0,120.0,133.0,130.0,108.0,135.0,141.0,147.0,123.66666666666667,127.42857142857143,129.78571428571428,136.23333333333332,10.659223593631475,14.097403364066148,-3.0,-15.0,17.0,16.3,289.0,53,0.0,0,12.1,24.51,0.0,901.0,205.7,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0
2024-04-25,117.0,17.0,51.0,66.0,3.0,9.0,1.0,4.0,40.0,17.0,12.0,12.0,15.2,20.6,11.2,66,0.0,19.2,24.31,130.0,119.0,112.0,130.0,141.0,120.0,138.0,132.0,133.0,130.0,134.0,143.0,159.0,131.66666666666666,127.0,129.14285714285714,135.73333333333332,10.360180178612476,13.967779013669308,-17.0,-42.0,15.2,17.0,231.04,66,0.0,0,19.2,24.31,0.0,1003.1999999999999,291.84,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,1,0
2024-04-26,130.0,10.0,35.0,82.0,4.0,10.0,1.0,19.0,34.0,12.0,9.0,9.0,14.1,18.0,11.2,74,3.2,18.0,15.56,119.0,112.0,130.0,141.0,120.0,138.0,142.0,117.0,132.0,133.0,135.0,139.0,161.0,127.33333333333333,124.57142857142857,127.28571428571429,134.33333333333334,10.438025721004811,13.656710699375038,-5.0,-31.0,14.1,15.2,198.81,74,3.2,1,18.0,15.56,14.1,1043.3999999999999,253.79999999999998,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0,0
2024-04-27,119.0,14.0,46.0,53.0,3.0,10.0,1.0,24.0,27.0,15.0,21.0,21.0,12.6,16.8,9.5,73,4.2,18.8,22.64,112.0,130.0,141.0,120.0,138.0,142.0,128.0,130.0,117.0,132.0,117.0,121.0,161.0,126.33333333333333,123.85714285714286,126.64285714285714,133.3,9.754120008633937,12.709350345587467,2.0,-42.0,12.6,14.1,158.76,73,4.2,1,18.8,22.64,12.6,919.8,236.88,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0
2024-04-28,112.0,16.0,21.0,50.0,3.0,9.0,1.0,41.0,18.0,14.0,25.0,25.0,12.0,17.1,6.9,72,0.8,11.0,24.06,130.0,141.0,120.0,138.0,142.0,128.0,121.0,119.0,130.0,117.0,108.0,113.0,136.0,122.0,124.14285714285714,126.5,131.9,9.546876826629399,11.836093251080078,4.0,-24.0,12.0,12.6,144.0,72,0.8,0,11.0,24.06,0.0,864.0,132.0,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0
