date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2023-03-21,143.0,12.0,16.0,44.0,45.0,9.0,1.0,24.0,10.0,4.0,4.0,4.0,14.5,22.1,7.9,73,0.0,8.4,20.46
2023-03-22,144.0,12.0,17.0,35.0,8.0,9.0,1.0,60.0,2.0,6.0,4.0,4.0,13.9,20.6,8.8,76,0.0,9.1,19.93
2023-03-23,148.0,10.0,37.0,29.0,5.0,9.0,1.0,61.0,3.0,5.0,6.0,6.0,13.4,19.0,7.7,78,0.0,8.8,15.02
2023-03-24,144.0,8.0,36.0,22.0,4.0,9.0,1.0,64.0,3.0,15.0,12.0,12.0,15.1,19.8,10.3,79,2.3,13.4,12.21
2023-03-25,126.0,12.0,32.0,22.0,4.0,9.0,1.0,49.0,3.0,12.0,14.0,14.0,14.4,21.5,8.1,72,0.0,7.7,21.03
2023-03-26,110.0,12.0,36.0,14.0,4.0,8.0,1.0,56.0,10.0,9.0,20.0,20.0,15.2,20.0,11.5,74,0.1,12.1,21.19
2023-03-27,137.0,12.0,12.0,27.0,20.0,9.0,1.0,57.0,2.0,8.0,8.0,8.0,15.7,23.8,9.5,56,0.0,10.9,22.22
2023-03-28,142.0,12.0,16.0,27.0,30.0,9.0,1.0,52.0,4.0,7.0,12.0,12.0,18.5,27.9,10.3,49,0.0,10.5,21.99
2023-03-29,144.0,12.0,56.0,18.0,7.0,9.0,1.0,50.0,9.0,9.0,13.0,13.0,18.5,27.6,10.8,52,0.0,9.4,21.77
2023-03-30,146.0,11.0,60.0,17.0,6.0,9.0,1.0,48.0,6.0,9.0,12.0,12.0,17.1,23.4,12.3,69,0.1,12.8,18.49
2023-03-31,144.0,7.0,64.0,16.0,5.0,9.0,1.0,42.0,7.0,15.0,13.0,13.0,16.7,21.2,12.3,72,0.4,15.6,17.58
2023-04-01,130.0,7.0,38.0,11.0,4.0,9.0,1.0,56.0,2.0,14.0,13.0,13.0,14.8,18.9,10.6,84,0.5,13.1,10.12
2023-04-02,115.0,13.0,23.0,11.0,4.0,9.0,1.0,73.0,13.0,9.0,19.0,19.0,15.7,22.7,9.0,57,0.0,10.0,23.47
2023-04-03,140.0,10.0,11.0,26.0,6.0,9.0,1.0,70.0,9.0,16.0,4.0,4.0,16.0,23.4,9.4,49,1.7,10.7,19.36
2023-04-04,142.0,11.0,48.0,14.0,5.0,9.0,1.0,57.0,2.0,9.0,15.0,15.0,18.3,25.4,11.6,39,0.0,15.8,23.9
2023-04-05,141.0,13.0,32.0,31.0,10.0,9.0,1.0,46.0,7.0,8.0,6.0,6.0,18.1,25.5,11.0,25,0.0,16.8,24.72
2023-04-06,138.0,13.0,16.0,28.0,4.0,9.0,1.0,71.0,7.0,5.0,6.0,6.0,19.5,27.4,12.0,24,0.0,12.3,24.51
2023-04-07,119.0,14.0,11.0,17.0,10.0,9.0,1.0,54.0,1.0,9.0,8.0,8.0,19.2,27.8,10.6,35,0.0,8.6,24.32
2023-04-08,113.0,12.0,8.0,17.0,10.0,9.0,1.0,59.0,3.0,10.0,12.0,12.0,20.3,28.9,11.2,38,0.0,6.3,24.49
2023-04-09,100.0,12.0,13.0,13.0,8.0,9.0,1.0,55.0,6.0,8.0,14.0,14.0,19.6,28.5,11.3,51,0.0,9.1,24.4
2023-04-10,119.0,13.0,35.0,14.0,5.0,9.0,1.0,68.0,10.0,7.0,24.0,24.0,17.4,24.9,11.1,61,0.0,14.6,24.37
2023-04-11,136.0,13.0,36.0,21.0,5.0,9.0,1.0,51.0,7.0,15.0,10.0,10.0,16.8,23.9,11.1,69,0.0,14.5,24.2
2023-04-12,142.0,8.0,65.0,9.0,4.0,9.0,1.0,55.0,5.0,8.0,16.0,16.0,14.3,19.4,9.8,73,0.6,15.2,11.95
2023-04-13,140.0,13.0,51.0,13.0,5.0,9.0,1.0,48.0,4.0,15.0,13.0,13.0,13.0,18.7,6.7,57,0.0,14.3,22.87
2023-04-14,143.0,12.0,67.0,9.0,6.0,9.0,1.0,51.0,3.0,10.0,22.0,22.0,14.4,19.6,8.3,69,0.0,14.9,14.13
2023-04-15,122.0,14.0,42.0,7.0,3.0,9.0,1.0,66.0,9.0,10.0,23.0,23.0,18.9,27.5,11.1,62,0.0,12.7,25.37
2023-04-16,113.0,14.0,38.0,7.0,4.0,8.0,0.0,52.0,6.0,12.0,19.0,19.0,21.4,28.6,14.7,42,0.0,15.9,25.8
2023-04-17,133.0,14.0,29.0,12.0,19.0,8.0,0.0,46.0,8.0,18.0,7.0,7.0,22.6,29.6,14.6,26,0.0,16.7,26.1
2023-04-18,135.0,13.0,25.0,15.0,31.0,8.0,0.0,45.0,8.0,13.0,7.0,7.0,22.0,29.2,14.5,27,0.0,13.7,26.11
2023-04-19,136.0,13.0,13.0,14.0,49.0,8.0,0.0,43.0,5.0,9.0,8.0,8.0,21.1,29.4,13.8,40,0.0,10.6,26.01
2023-04-20,136.0,13.0,15.0,15.0,53.0,8.0,0.0,34.0,5.0,7.0,6.0,6.0,18.2,25.9,11.8,60,0.0,12.1,26.06
2023-04-21,142.0,7.0,32.0,14.0,42.0,8.0,0.0,45.0,4.0,5.0,10.0,10.0,14.4,21.1,10.1,81,11.0,12.3,11.72
2023-04-22,120.0,12.0,29.0,13.0,16.0,9.0,0.0,48.0,8.0,5.0,7.0,7.0,14.7,20.7,9.2,77,0.3,8.4,20.84
2023-04-23,112.0,13.0,43.0,6.0,6.0,8.0,0.0,49.0,4.0,6.0,17.0,17.0,16.0,22.2,10.2,77,0.0,9.0,17.5
2023-04-24,125.0,13.0,15.0,7.0,37.0,8.0,0.0,44.0,0.0,7.0,9.0,9.0,18.2,25.5,11.0,73,0.0,8.1,25.85
2023-04-25,114.0,14.0,15.0,7.0,36.0,8.0,0.0,38.0,2.0,8.0,12.0,12.0,19.3,26.9,12.6,68,0.0,9.0,26.49
2023-04-26,132.0,13.0,7.0,11.0,48.0,7.0,0.0,42.0,3.0,10.0,3.0,3.0,21.3,29.9,11.9,59,0.0,6.9,26.56
2023-04-27,136.0,12.0,6.0,13.0,44.0,8.0,0.0,52.0,2.0,7.0,4.0,4.0,25.2,34.2,16.7,48,0.0,9.4,25.18
2023-04-28,134.0,10.0,19.0,16.0,45.0,9.0,1.0,43.0,2.0,2.0,6.0,6.0,22.7,29.8,15.7,49,0.1,11.1,23.13
2023-04-29,118.0,12.0,41.0,7.0,22.0,9.0,1.0,34.0,1.0,4.0,9.0,9.0,20.1,25.0,16.1,63,0.9,16.0,21.25
2023-04-30,107.0,13.0,29.0,9.0,4.0,9.0,1.0,54.0,1.0,6.0,14.0,14.0,21.5,29.8,15.0,62,0.0,12.5,24.25
2023-05-01,108.0,14.0,14.0,10.0,20.0,9.0,1.0,49.0,2.0,8.0,13.0,13.0,22.8,30.6,14.9,51,0.0,8.5,27.24
2023-05-02,129.0,12.0,15.0,8.0,43.0,8.0,1.0,41.0,1.0,10.0,6.0,6.0,25.2,33.5,17.3,41,0.0,11.8,25.19
2023-05-03,136.0,12.0,53.0,7.0,32.0,8.0,1.0,34.0,4.0,8.0,12.0,12.0,23.2,29.8,17.4,47,0.1,14.7,22.97
2023-05-04,134.0,12.0,37.0,8.0,35.0,8.0,1.0,42.0,2.0,11.0,15.0,15.0,19.1,25.8,14.2,66,0.1,12.7,20.06
2023-05-05,133.0,14.0,17.0,8.0,47.0,8.0,1.0,33.0,1.0,11.0,4.0,4.0,18.9,25.7,12.5,64,0.0,9.8,27.12
2023-05-06,118.0,11.0,24.0,7.0,31.0,8.0,1.0,44.0,1.0,3.0,10.0,10.0,18.5,24.8,13.1,73,1.3,12.2,18.01
2023-05-07,108.0,14.0,27.0,4.0,14.0,8.0,1.0,55.0,3.0,6.0,17.0,17.0,20.4,28.5,13.0,60,0.0,11.9,27.51
2023-05-08,130.0,13.0,30.0,7.0,28.0,7.0,0.0,45.0,2.0,11.0,8.0,8.0,21.6,29.9,14.5,55,0.0,12.1,27.0
2023-05-09,136.0,13.0,61.0,8.0,28.0,7.0,0.0,25.0,5.0,10.0,10.0,10.0,20.7,27.1,16.0,62,0.0,20.6,22.71
2023-05-10,133.0,14.0,58.0,7.0,14.0,7.0,0.0,40.0,5.0,11.0,12.0,12.0,19.1,27.0,12.7,52,0.0,16.1,28.0
2023-05-11,134.0,14.0,68.0,6.0,16.0,7.0,0.0,36.0,8.0,11.0,17.0,17.0,20.1,28.0,12.4,44,0.0,16.2,28.65
2023-05-12,132.0,14.0,66.0,7.0,12.0,7.0,0.0,36.0,8.0,12.0,13.0,13.0,18.9,25.4,12.6,40,0.0,16.8,28.83
2023-05-13,117.0,15.0,39.0,8.0,4.0,7.0,0.0,54.0,7.0,9.0,13.0,13.0,19.2,25.7,13.1,35,0.0,16.2,28.99
2023-05-14,109.0,14.0,29.0,6.0,3.0,8.0,1.0,56.0,4.0,9.0,13.0,13.0,20.1,28.1,13.4,41,0.0,13.2,26.38
2023-05-15,131.0,14.0,31.0,10.0,5.0,7.0,1.0,65.0,2.0,10.0,10.0,10.0,20.1,27.2,13.3,55,0.0,15.3,27.53
2023-05-16,134.0,13.0,36.0,10.0,5.0,7.0,1.0,68.0,2.0,8.0,11.0,11.0,21.5,27.5,15.4,33,0.0,14.6,27.02
2023-05-17,133.0,11.0,64.0,5.0,5.0,7.0,1.0,52.0,2.0,10.0,18.0,18.0,21.9,27.6,16.1,24,0.0,20.2,27.86
2023-05-18,131.0,14.0,64.0,4.0,5.0,7.0,1.0,44.0,4.0,12.0,14.0,14.0,20.7,26.4,13.4,25,0.0,23.8,29.86
2023-05-19,133.0,12.0,59.0,5.0,5.0,8.0,1.0,46.0,1.0,12.0,12.0,12.0,20.7,25.8,14.2,28,0.0,17.5,29.29
2023-05-20,116.0,10.0,46.0,9.0,4.0,8.0,1.0,50.0,5.0,10.0,14.0,14.0,19.5,22.6,15.5,30,0.0,16.1,16.74
2023-05-21,107.0,8.0,29.0,11.0,4.0,7.0,1.0,51.0,0.0,11.0,13.0,13.0,19.5,23.9,15.7,43,0.1,11.8,22.56
2023-05-22,130.0,8.0,21.0,13.0,21.0,7.0,1.0,55.0,1.0,10.0,4.0,4.0,18.5,24.9,15.0,67,4.8,6.8,20.1
2023-05-23,133.0,9.0,43.0,9.0,25.0,8.0,1.0,51.0,2.0,3.0,10.0,10.0,20.1,26.8,14.8,63,0.2,12.4,21.24
2023-05-24,132.0,11.0,26.0,12.0,27.0,7.0,1.0,52.0,1.0,4.0,4.0,4.0,21.1,27.3,15.2,62,1.0,10.1,25.64
2023-05-25,133.0,13.0,31.0,9.0,12.0,7.0,1.0,73.0,5.0,7.0,11.0,11.0,22.0,29.4,16.2,62,2.3,11.1,26.74
2023-05-26,133.0,9.0,69.0,4.0,12.0,8.0,1.0,46.0,7.0,10.0,16.0,16.0,18.4,22.8,13.8,78,6.9,15.0,19.62
2023-05-27,116.0,8.0,22.0,5.0,18.0,8.0,1.0,59.0,3.0,8.0,9.0,9.0,18.3,22.3,14.1,80,2.3,6.1,17.61
2023-05-28,110.0,10.0,21.0,4.0,22.0,8.0,1.0,61.0,6.0,6.0,15.0,15.0,16.4,19.4,14.0,90,12.7,10.5,8.01
2023-05-29,133.0,9.0,16.0,7.0,54.0,8.0,1.0,46.0,0.0,6.0,11.0,11.0,16.0,18.2,14.0,89,6.8,12.5,9.75
2023-05-30,136.0,11.0,9.0,13.0,61.0,8.0,1.0,44.0,2.0,4.0,12.0,12.0,16.9,20.4,14.2,87,5.7,11.9,14.92
2023-05-31,135.0,12.0,7.0,10.0,58.0,8.0,1.0,42.0,4.0,6.0,5.0,5.0,18.6,24.4,14.3,75,0.0,9.9,27.38
2023-06-01,135.0,10.0,12.0,16.0,59.0,8.0,1.0,31.0,7.0,9.0,3.0,3.0,19.3,26.3,13.1,77,1.2,7.4,26.64
2023-06-02,134.0,11.0,11.0,19.0,56.0,7.0,1.0,32.0,5.0,6.0,3.0,3.0,19.3,25.5,14.8,80,4.4,6.1,23.79
2023-06-03,117.0,12.0,10.0,13.0,41.0,7.0,1.0,42.0,1.0,1.0,7.0,7.0,20.2,26.1,14.7,74,1.1,7.0,25.55
2023-06-04,109.0,12.0,10.0,10.0,29.0,7.0,1.0,52.0,1.0,3.0,12.0,12.0,21.4,27.7,15.6,73,0.4,7.2,27.37
2023-06-05,132.0,13.0,7.0,17.0,50.0,8.0,1.0,38.0,4.0,9.0,6.0,6.0,22.9,29.0,16.9,69,0.0,6.2,27.98
2023-06-06,138.0,11.0,24.0,19.0,47.0,8.0,1.0,33.0,8.0,9.0,4.0,4.0,24.8,32.7,18.3,57,1.8,13.2,23.47
2023-06-07,137.0,9.0,42.0,21.0,49.0,8.0,1.0,16.0,12.0,9.0,3.0,3.0,22.5,28.2,19.1,72,3.8,15.4,19.45
2023-06-08,116.0,8.0,68.0,17.0,21.0,8.0,1.0,9.0,17.0,9.0,6.0,6.0,20.7,25.5,18.1,78,11.5,20.2,17.05
2023-06-09,123.0,9.0,46.0,23.0,17.0,8.0,1.0,28.0,8.0,9.0,8.0,8.0,19.8,23.3,17.4,81,16.4,17.1,14.89
2023-06-10,111.0,11.0,10.0,26.0,13.0,8.0,1.0,47.0,3.0,7.0,7.0,7.0,20.3,26.0,15.8,74,0.3,8.4,26.33
2023-06-11,108.0,13.0,8.0,21.0,8.0,8.0,1.0,55.0,4.0,8.0,9.0,9.0,20.1,25.2,14.7,73,0.9,8.8,20.91
2023-06-12,130.0,11.0,12.0,26.0,48.0,8.0,0.0,33.0,7.0,7.0,7.0,7.0,20.6,26.4,16.1,73,1.3,9.4,22.55
2023-06-13,133.0,12.0,35.0,20.0,46.0,7.0,0.0,26.0,7.0,6.0,10.0,10.0,19.8,24.0,16.2,74,0.8,19.5,25.51
2023-06-14,137.0,14.0,18.0,29.0,35.0,7.0,0.0,39.0,3.0,6.0,6.0,6.0,21.7,29.1,15.2,72,0.0,11.6,28.54
2023-06-15,140.0,14.0,10.0,32.0,42.0,7.0,0.0,44.0,8.0,7.0,5.0,5.0,25.9,33.6,17.2,61,0.0,8.0,29.4
2023-06-16,141.0,13.0,14.0,35.0,47.0,8.0,0.0,39.0,10.0,5.0,8.0,8.0,27.5,35.7,20.8,57,0.0,11.1,27.0
2023-06-17,121.0,14.0,22.0,22.0,34.0,8.0,0.0,31.0,7.0,8.0,10.0,10.0,24.5,31.3,19.0,54,0.0,15.1,29.51
2023-06-18,113.0,12.0,17.0,10.0,20.0,8.0,1.0,58.0,4.0,7.0,15.0,15.0,23.0,29.8,17.0,59,0.1,13.1,24.24
2023-06-19,136.0,10.0,10.0,22.0,46.0,8.0,1.0,44.0,5.0,8.0,7.0,7.0,21.8,28.1,17.0,69,3.5,10.0,22.83
2023-06-20,137.0,12.0,11.0,18.0,47.0,8.0,1.0,47.0,1.0,3.0,8.0,8.0,21.4,26.4,16.5,63,0.4,12.0,22.69
2023-06-21,138.0,9.0,11.0,25.0,46.0,8.0,1.0,39.0,4.0,6.0,1.0,1.0,19.9,24.2,16.9,70,3.9,9.7,17.11
2023-06-22,139.0,14.0,12.0,21.0,45.0,8.0,1.0,43.0,1.0,3.0,5.0,5.0,23.0,31.6,15.4,64,0.0,7.5,29.28
2023-06-23,140.0,14.0,13.0,18.0,39.0,8.0,1.0,50.0,0.0,2.0,1.0,1.0,28.7,36.8,19.2,47,0.0,10.5,29.6
2023-06-24,122.0,14.0,18.0,15.0,16.0,8.0,1.0,59.0,0.0,7.0,11.0,11.0,31.0,39.4,23.9,40,0.0,13.7,29.12
2023-06-25,116.0,14.0,21.0,12.0,14.0,7.0,1.0,57.0,1.0,6.0,9.0,9.0,29.6,38.2,22.2,49,0.0,12.1,29.38
2023-06-26,142.0,14.0,24.0,14.0,17.0,6.0,1.0,72.0,2.0,8.0,7.0,7.0,28.1,37.5,19.5,50,0.0,12.8,30.33
2023-06-27,146.0,12.0,24.0,23.0,29.0,6.0,1.0,58.0,1.0,3.0,3.0,3.0,28.7,37.9,20.2,56,0.0,10.4,29.45
2023-06-28,148.0,13.0,26.0,28.0,43.0,6.0,1.0,40.0,3.0,4.0,5.0,5.0,28.8,37.6,21.0,56,0.0,11.9,29.49
2023-06-29,143.0,14.0,60.0,8.0,39.0,6.0,1.0,33.0,4.0,3.0,13.0,13.0,24.4,30.0,19.4,58,0.0,20.0,30.11
2023-06-30,141.0,14.0,51.0,6.0,34.0,7.0,1.0,41.0,2.0,5.0,13.0,13.0,26.3,34.2,18.4,44,0.0,17.0,29.86
2023-07-01,124.0,13.0,28.0,6.0,21.0,7.0,1.0,59.0,2.0,5.0,11.0,11.0,28.8,36.5,19.4,41,0.0,11.6,29.43
2023-07-02,118.0,14.0,20.0,8.0,15.0,7.0,1.0,65.0,1.0,4.0,11.0,11.0,30.6,38.1,22.7,42,0.0,9.9,28.3
2023-07-03,141.0,14.0,29.0,11.0,46.0,7.0,1.0,43.0,5.0,6.0,6.0,6.0,26.0,34.5,18.7,55,0.0,15.9,29.93
2023-07-04,144.0,15.0,39.0,7.0,53.0,7.0,1.0,36.0,2.0,4.0,11.0,11.0,23.9,32.3,17.2,58,0.0,17.4,30.06
2023-07-05,143.0,13.0,28.0,10.0,54.0,7.0,1.0,35.0,6.0,7.0,4.0,4.0,24.0,32.3,16.8,60,0.0,13.5,27.85
2023-07-06,143.0,14.0,24.0,15.0,52.0,7.0,1.0,31.0,6.0,7.0,1.0,1.0,23.7,31.9,16.7,56,0.0,15.5,29.32
2023-07-07,142.0,14.0,28.0,4.0,44.0,8.0,1.0,49.0,2.0,9.0,13.0,13.0,23.0,30.7,16.0,56,0.0,14.8,29.67
2023-07-08,124.0,13.0,23.0,3.0,32.0,8.0,1.0,48.0,3.0,11.0,11.0,11.0,22.2,29.2,17.3,68,0.2,11.7,16.29
2023-07-09,114.0,15.0,21.0,5.0,29.0,8.0,1.0,41.0,6.0,13.0,12.0,12.0,23.6,32.8,15.7,56,0.0,11.8,30.05
2023-07-10,136.0,14.0,19.0,10.0,58.0,8.0,1.0,32.0,8.0,10.0,7.0,7.0,26.4,37.2,16.3,48,0.0,9.8,29.79
2023-07-11,142.0,15.0,32.0,9.0,59.0,8.0,1.0,26.0,7.0,6.0,6.0,6.0,24.5,32.4,17.9,55,0.0,17.6,29.6
2023-07-12,144.0,14.0,34.0,9.0,59.0,8.0,1.0,26.0,5.0,7.0,8.0,8.0,24.4,32.3,18.3,58,0.0,16.7,27.17
2023-07-13,143.0,14.0,22.0,5.0,59.0,8.0,1.0,49.0,3.0,6.0,17.0,17.0,26.5,35.5,18.4,39,0.0,10.9,29.26
2023-07-14,145.0,14.0,34.0,5.0,29.0,8.0,1.0,61.0,1.0,5.0,11.0,11.0,24.9,31.9,18.4,50,0.0,17.2,28.98
2023-07-15,123.0,14.0,43.0,4.0,11.0,8.0,1.0,50.0,4.0,8.0,10.0,10.0,22.9,28.2,17.9,57,0.0,18.7,23.67
2023-07-16,112.0,15.0,31.0,5.0,10.0,8.0,1.0,44.0,2.0,10.0,11.0,11.0,22.5,31.1,15.1,48,0.0,13.0,29.65
2023-07-17,137.0,14.0,22.0,7.0,37.0,8.0,1.0,49.0,1.0,10.0,10.0,10.0,25.7,37.1,14.9,47,0.0,8.7,29.36
2023-07-18,143.0,11.0,15.0,12.0,51.0,8.0,1.0,48.0,4.0,8.0,7.0,7.0,25.1,34.5,17.9,52,0.0,13.7,27.44
2023-07-19,143.0,14.0,19.0,12.0,50.0,8.0,1.0,41.0,1.0,2.0,3.0,3.0,24.4,34.4,16.6,57,0.0,13.7,29.07
2023-07-20,143.0,14.0,44.0,11.0,46.0,8.0,1.0,31.0,4.0,3.0,12.0,12.0,22.5,29.9,17.0,64,0.0,20.4,28.95
2023-07-21,142.0,13.0,32.0,10.0,36.0,8.0,1.0,50.0,3.0,5.0,12.0,12.0,22.6,29.7,16.5,62,0.0,18.0,28.34
2023-07-22,122.0,14.0,28.0,5.0,33.0,8.0,1.0,38.0,3.0,9.0,11.0,11.0,23.7,33.2,16.4,59,0.0,10.0,28.8
2023-07-23,114.0,15.0,34.0,6.0,21.0,8.0,1.0,42.0,5.0,9.0,17.0,17.0,23.2,31.2,16.4,59,0.0,17.0,28.66
2023-07-24,138.0,13.0,46.0,6.0,41.0,8.0,1.0,30.0,3.0,7.0,13.0,13.0,22.4,28.3,17.9,62,0.0,18.7,24.94
2023-07-25,140.0,15.0,36.0,8.0,41.0,8.0,1.0,35.0,5.0,8.0,8.0,8.0,22.7,31.4,15.3,56,0.0,12.9,28.65
2023-07-26,143.0,14.0,28.0,12.0,46.0,8.0,1.0,36.0,5.0,10.0,8.0,8.0,26.3,36.5,16.5,47,0.0,8.6,28.58
2023-07-27,144.0,13.0,30.0,13.0,40.0,8.0,1.0,37.0,4.0,12.0,6.0,6.0,22.4,28.7,17.2,66,0.0,19.0,27.24
2023-07-28,142.0,15.0,28.0,14.0,39.0,8.0,1.0,41.0,3.0,7.0,9.0,9.0,24.1,32.8,16.5,61,0.0,15.0,27.82
2023-07-29,126.0,14.0,25.0,10.0,30.0,7.0,1.0,41.0,0.0,5.0,7.0,7.0,25.6,32.3,19.6,63,0.0,13.9,25.99
2023-07-30,115.0,15.0,31.0,6.0,18.0,7.0,1.0,45.0,2.0,7.0,13.0,13.0,25.1,33.5,18.3,51,0.0,14.6,28.11
2023-07-31,136.0,15.0,49.0,4.0,33.0,8.0,1.0,42.0,4.0,4.0,15.0,15.0,23.8,32.5,16.8,57,0.0,18.4,28.1
2023-08-01,145.0,14.0,52.0,6.0,29.0,8.0,1.0,42.0,3.0,11.0,14.0,14.0,24.8,32.6,17.8,65,0.0,16.5,27.14
2023-08-02,146.0,13.0,60.0,10.0,13.0,8.0,1.0,48.0,4.0,8.0,11.0,11.0,24.2,31.8,18.9,68,0.0,19.9,22.96
2023-08-03,137.0,15.0,69.0,7.0,8.0,8.0,1.0,43.0,9.0,9.0,13.0,13.0,22.6,31.0,15.8,54,0.0,17.7,27.85
2023-08-04,136.0,15.0,51.0,9.0,13.0,8.0,1.0,43.0,12.0,16.0,7.0,7.0,25.7,33.7,17.6,32,0.0,15.1,27.97
2023-08-05,124.0,15.0,22.0,10.0,18.0,8.0,1.0,57.0,2.0,4.0,7.0,7.0,29.7,38.0,21.4,24,0.0,15.1,27.44
2023-08-06,120.0,15.0,22.0,6.0,5.0,8.0,1.0,71.0,1.0,7.0,11.0,11.0,32.2,40.7,23.4,27,0.0,10.9,27.24
2023-08-07,138.0,13.0,25.0,11.0,34.0,8.0,1.0,49.0,1.0,9.0,7.0,7.0,34.0,42.9,25.6,20,0.0,15.4,27.03
2023-08-08,141.0,13.0,19.0,16.0,43.0,8.0,1.0,47.0,2.0,10.0,8.0,8.0,31.5,40.8,23.9,38,0.0,12.4,26.53
2023-08-09,138.0,11.0,23.0,9.0,49.0,9.0,1.0,46.0,3.0,7.0,11.0,11.0,27.3,35.0,21.9,56,0.0,11.2,24.69
2023-08-10,134.0,14.0,18.0,9.0,50.0,8.0,1.0,41.0,3.0,7.0,7.0,7.0,26.2,36.1,18.4,57,0.0,13.9,26.84
2023-08-11,136.0,14.0,30.0,13.0,52.0,8.0,1.0,31.0,10.0,12.0,10.0,10.0,27.6,38.3,18.7,54,0.0,12.1,26.55
2023-08-12,122.0,14.0,40.0,7.0,31.0,8.0,1.0,35.0,7.0,8.0,12.0,12.0,26.5,35.1,20.0,54,0.0,16.2,25.66
2023-08-13,111.0,15.0,32.0,8.0,17.0,9.0,1.0,46.0,8.0,9.0,15.0,15.0,23.4,32.6,17.4,59,0.0,16.6,26.25
2023-08-14,120.0,14.0,30.0,9.0,28.0,9.0,1.0,37.0,3.0,9.0,10.0,10.0,23.5,32.5,16.3,58,0.0,14.7,26.12
2023-08-15,114.0,13.0,27.0,4.0,20.0,9.0,1.0,49.0,4.0,8.0,11.0,11.0,24.2,32.4,17.3,59,0.0,12.5,23.5
2023-08-16,124.0,14.0,27.0,4.0,33.0,8.0,1.0,46.0,2.0,7.0,12.0,12.0,23.4,32.3,17.0,63,0.0,15.6,25.49
2023-08-17,127.0,14.0,24.0,5.0,44.0,8.0,1.0,41.0,5.0,11.0,14.0,14.0,23.9,32.0,17.3,62,0.0,16.6,25.29
2023-08-18,128.0,13.0,27.0,6.0,38.0,9.0,1.0,45.0,5.0,10.0,14.0,14.0,24.9,33.9,18.8,66,0.1,12.9,20.12
2023-08-19,121.0,13.0,15.0,10.0,29.0,9.0,1.0,44.0,2.0,13.0,9.0,9.0,26.3,34.4,19.9,67,0.0,10.4,23.56
2023-08-20,115.0,14.0,12.0,8.0,24.0,9.0,1.0,56.0,3.0,9.0,13.0,13.0,28.2,37.0,21.0,60,0.0,10.5,24.56
2023-08-21,132.0,13.0,13.0,14.0,44.0,9.0,1.0,46.0,4.0,7.0,6.0,6.0,30.6,40.7,21.1,44,0.0,7.0,24.64
2023-08-22,139.0,13.0,15.0,19.0,49.0,9.0,1.0,40.0,2.0,4.0,3.0,3.0,34.1,43.0,26.8,32,0.0,10.0,24.49
2023-08-23,140.0,13.0,17.0,11.0,60.0,9.0,1.0,43.0,5.0,5.0,7.0,7.0,32.5,40.9,25.0,37,0.0,8.9,24.36
2023-08-24,137.0,13.0,16.0,9.0,55.0,9.0,1.0,40.0,1.0,3.0,2.0,2.0,28.7,37.4,21.2,48,0.0,13.0,24.36
2023-08-25,134.0,12.0,27.0,8.0,50.0,9.0,1.0,34.0,1.0,4.0,3.0,3.0,26.9,35.6,20.5,47,0.0,13.2,21.91
2023-08-26,119.0,11.0,58.0,5.0,26.0,9.0,1.0,27.0,9.0,4.0,10.0,10.0,22.3,28.2,17.8,55,0.2,21.0,23.82
2023-08-27,111.0,15.0,64.0,3.0,9.0,8.0,0.0,48.0,11.0,5.0,28.0,28.0,21.5,28.7,15.5,53,0.0,20.6,24.47
2023-08-28,129.0,14.0,47.0,3.0,12.0,8.0,0.0,52.0,3.0,10.0,13.0,13.0,23.1,31.7,16.3,52,0.0,12.3,24.11
2023-08-29,134.0,14.0,55.0,3.0,23.0,8.0,0.0,40.0,8.0,11.0,11.0,11.0,23.5,32.0,17.1,57,0.0,16.7,23.84
2023-08-30,134.0,13.0,37.0,5.0,32.0,7.0,0.0,37.0,4.0,12.0,4.0,4.0,24.6,33.3,18.0,50,0.0,13.7,23.73
2023-08-31,137.0,13.0,22.0,6.0,44.0,7.0,0.0,51.0,4.0,7.0,9.0,9.0,24.6,33.3,16.6,52,0.0,9.3,23.7
2023-09-01,136.0,12.0,24.0,5.0,47.0,7.0,0.0,41.0,3.0,8.0,4.0,4.0,22.4,29.6,16.4,63,0.0,15.2,21.93
2023-09-02,121.0,10.0,30.0,2.0,39.0,7.0,0.0,44.0,4.0,3.0,11.0,11.0,21.0,26.7,17.7,73,3.4,11.6,18.09
2023-09-03,115.0,7.0,57.0,4.0,4.0,7.0,0.0,59.0,6.0,5.0,22.0,22.0,19.9,23.1,16.9,80,13.7,13.9,12.39
2023-09-04,138.0,8.0,80.0,3.0,29.0,8.0,0.0,25.0,8.0,8.0,16.0,16.0,20.2,23.7,16.0,70,2.0,17.4,14.13
2023-09-05,141.0,9.0,50.0,5.0,42.0,8.0,0.0,34.0,9.0,16.0,14.0,14.0,21.9,25.4,19.0,75,1.8,12.9,13.7
2023-09-06,140.0,10.0,22.0,10.0,48.0,8.0,0.0,43.0,4.0,11.0,8.0,8.0,23.0,29.3,17.1,70,0.0,7.2,19.71
